,t2_5km,usodosolo,elevacao,t2_1km,ndvi,evi
631,295.098,9.0,129,297.346,8320,4157
632,295.098,10.0,48,297.856,8106,4308
633,295.098,9.0,52,297.658,7686,4710
634,295.098,9.0,85,297.535,7471,4456
635,296.946,14.0,92,297.485,7305,4000
636,296.946,8.0,47,297.297,7071,4356
637,296.946,14.0,96,296.991,7945,4624
638,296.946,14.0,96,297.039,6545,6208
639,296.946,8.0,47,296.908,7657,6558
640,298.291,14.0,231,296.141,8739,6211
641,298.291,2.0,87,296.735,7087,5522
642,298.291,14.0,86,296.796,7945,4256
643,298.291,14.0,44,297.451,6729,3854
644,298.291,14.0,64,297.884,8015,3461
645,298.322,14.0,28,297.962,7502,4469
646,298.322,12.0,30,297.942,7341,4278
647,298.322,12.0,30,298.131,7835,3791
648,298.322,14.0,30,297.8,7682,4130
649,298.322,12.0,68,297.814,7361,2796
650,298.255,12.0,39,298.236,7411,2601
651,298.255,12.0,64,298.662,7399,4272
652,298.255,12.0,31,298.54,7036,4041
653,298.255,12.0,43,298.244,6380,4323
654,298.255,9.0,56,299.221,5974,5100
655,298.322,9.0,43,299.63,6867,4977
656,298.322,9.0,43,298.624,7153,4187
657,298.322,9.0,43,296.984,7163,5341
658,298.322,9.0,44,296.528,6754,4343
659,298.322,2.0,61,296.955,8833,4343
660,297.621,4.0,149,297.147,8888,4866
661,297.621,2.0,42,297.682,7630,4664
662,297.621,2.0,87,298.104,8181,4470
663,297.621,2.0,27,298.316,5964,3777
664,297.621,2.0,123,297.929,8361,4439
665,298.501,8.0,22,297.507,6303,4918
666,298.501,12.0,22,297.749,6476,4389
667,298.501,9.0,15,298.378,7568,4383
668,298.501,9.0,49,298.454,7439,4201
669,298.501,9.0,42,297.956,7357,4199
670,298.601,12.0,27,297.497,7614,4565
671,298.601,9.0,9,297.392,8256,5014
672,298.601,9.0,6,297.561,8472,4470
673,298.601,9.0,5,297.563,8493,5409
674,298.601,9.0,8,297.64,5289,4420
675,298.76,13.0,8,298.3,6935,3845
676,298.76,9.0,26,297.727,5391,4331
677,298.76,12.0,22,297.08,8012,4435
678,298.76,9.0,27,297.156,7172,4891
679,298.76,12.0,8,297.299,7079,4625
680,298.816,9.0,11,297.347,6747,4771
681,298.816,9.0,8,296.849,4387,2975
682,298.816,12.0,10,296.555,3769,2223
683,298.816,13.0,16,297.44,3561,2060
684,298.816,13.0,5,297.597,4303,1981
685,299.968,13.0,5,297.751,4529,2267
686,299.968,13.0,6,298.001,4800,2084
687,299.968,13.0,6,298.191,7118,1723
688,299.968,13.0,6,298.236,8273,4810
689,299.968,8.0,6,297.496,7875,4977
690,299.27,8.0,49,297.545,8627,5089
691,299.27,9.0,3,297.408,8432,5392
692,299.27,9.0,3,297.306,8550,5227
693,299.27,2.0,12,297.065,8550,5427
694,299.27,2.0,12,297.312,8322,5200
695,298.184,9.0,6,297.676,7831,4076
696,298.184,4.0,32,297.949,8436,4105
697,298.184,4.0,15,297.899,8356,4497
698,298.184,2.0,21,297.288,7292,4478
699,298.184,7.0,59,297.06,6172,4079
700,296.484,8.0,71,296.908,7868,4377
701,296.484,14.0,72,297.215,7840,4272
702,296.484,8.0,76,297.533,7474,4272
703,296.484,9.0,50,297.839,5765,2391
704,296.484,9.0,143,297.118,6832,3091
705,297.141,9.0,63,296.731,5678,3475
706,297.141,14.0,47,297.284,6471,3865
707,297.141,14.0,126,297.327,7052,5233
708,297.141,9.0,126,296.839,6929,5074
709,297.141,9.0,148,296.725,7055,5059
710,297.558,10.0,96,296.542,7611,5721
711,297.558,2.0,121,296.967,7532,5579
712,297.558,9.0,46,297.167,7463,4199
713,297.558,10.0,42,297.21,6692,3725
714,297.558,10.0,37,297.657,7097,4410
715,298.415,12.0,31,297.561,6864,3888
716,298.415,14.0,27,297.29,7986,4883
717,298.415,14.0,27,297.277,7994,4847
718,298.415,14.0,39,298.182,5526,3213
719,298.415,10.0,28,298.017,4790,2764
720,298.719,13.0,45,299.218,4928,2648
721,298.719,13.0,28,299.446,6539,3883
722,298.719,14.0,38,298.817,7178,4362
723,298.719,10.0,33,298.48,7811,4619
724,298.719,12.0,44,298.284,6625,5083
725,298.343,12.0,36,299.013,6769,5315
726,298.343,9.0,67,298.404,7393,5634
727,298.343,12.0,67,297.242,6022,4117
728,298.343,10.0,61,296.413,6022,3995
729,298.343,9.0,55,296.39,8226,4441
730,298.859,10.0,60,296.477,8250,4686
731,298.859,9.0,60,297.09,8573,4708
732,298.859,4.0,121,297.76,7369,4708
733,298.859,8.0,30,297.214,4281,2525
734,298.859,9.0,27,297.368,7183,4000
735,298.944,14.0,22,297.375,6541,3781
736,298.944,12.0,22,298.02,5223,2858
737,298.944,13.0,65,298.685,5223,3783
738,298.944,12.0,76,297.802,5810,4967
739,298.944,9.0,46,297.667,7203,5123
740,299.18,9.0,36,297.515,7540,4452
741,299.18,9.0,10,297.568,8090,4452
742,299.18,9.0,66,297.801,7877,4653
743,299.18,9.0,4,297.863,8459,5178
744,299.18,9.0,2,297.634,8332,4858
745,298.761,9.0,2,297.702,7220,4351
746,298.761,9.0,7,297.725,5973,3541
747,298.761,13.0,5,298.3,8012,4435
748,298.761,10.0,5,297.363,7767,4891
749,298.761,13.0,9,298.059,7582,4625
750,299.567,12.0,6,297.359,7434,4667
751,299.567,9.0,8,297.233,5303,2975
752,299.567,13.0,7,297.471,3612,2060
753,299.567,13.0,16,297.451,3612,2060
754,299.567,13.0,11,297.685,3494,1981
755,299.821,13.0,11,297.83,4073,2267
756,299.821,13.0,7,297.952,3196,2084
757,299.821,13.0,7,298.207,7118,4139
758,299.821,13.0,6,298.056,8328,4810
759,299.821,2.0,6,297.336,8899,4977
760,297.249,2.0,49,297.541,8899,5089
761,297.249,10.0,3,297.467,8617,5392
762,297.249,12.0,3,297.365,8550,5227
763,297.249,14.0,12,297.148,8179,5427
764,297.249,9.0,12,297.504,7999,4966
765,297.423,2.0,6,297.757,7408,4076
766,297.423,8.0,32,297.951,8161,4105
767,297.423,2.0,15,297.964,8356,4497
768,297.423,2.0,21,297.139,8156,4478
769,297.423,2.0,44,297.041,7330,4079
770,296.484,9.0,65,297.441,7723,4099
771,296.484,9.0,51,297.353,7723,2772
772,296.484,9.0,95,297.488,5525,1697
773,296.484,14.0,72,297.112,5525,3489
774,296.484,4.0,67,297.143,5915,3520
775,297.141,14.0,55,297.057,5248,3435
776,297.141,8.0,58,297.415,6640,3778
777,297.141,9.0,246,297.197,8072,4420
778,297.141,8.0,246,296.373,8612,4593
779,297.141,8.0,103,296.723,7904,4718
780,297.558,8.0,51,296.91,7855,4246
781,297.558,14.0,39,297.437,7355,4518
782,297.558,14.0,31,297.502,7355,3990
783,297.558,10.0,27,297.219,5938,3546
784,297.558,14.0,21,296.88,7553,4622
785,298.415,10.0,18,297.576,7847,4386
786,298.415,10.0,30,297.628,7871,4613
787,298.415,10.0,30,297.77,8269,5197
788,298.415,12.0,27,298.235,5504,3423
789,298.415,12.0,23,298.211,6269,3533
790,298.719,10.0,25,298.412,5469,3085
791,298.719,12.0,25,298.655,6213,3475
792,298.719,14.0,26,298.72,7253,4503
793,298.719,10.0,30,298.337,7427,4457
794,298.719,10.0,46,298.43,7407,4357
795,298.343,12.0,42,298.441,7452,4789
796,298.343,9.0,46,298.24,6147,4506
797,298.343,10.0,46,297.928,5617,4095
798,298.343,12.0,45,296.623,6926,3504
799,298.343,10.0,71,296.475,7008,3826
800,298.859,12.0,66,296.778,7537,4272
801,298.859,9.0,43,297.346,8440,4711
802,298.859,9.0,44,297.806,7753,4389
803,298.859,9.0,48,297.789,6529,3608
804,298.859,13.0,25,298.767,4548,3116
805,298.944,7.0,33,297.613,5239,3157
806,298.944,12.0,33,297.469,5736,3001
807,298.944,7.0,42,297.567,6721,3645
808,298.944,13.0,47,298.642,7174,4226
809,298.944,8.0,12,297.473,6562,4727
810,299.18,9.0,25,297.696,7558,4532
811,299.18,9.0,128,297.676,8268,4669
812,299.18,9.0,48,297.921,8648,5062
813,299.18,9.0,30,297.951,8526,4712
814,299.18,8.0,7,297.815,8574,4712
815,298.761,8.0,7,297.717,8127,4867
816,298.761,9.0,4,297.733,5973,4275
817,298.761,10.0,3,297.701,8067,5264
818,298.761,12.0,2,297.63,8019,5003
819,298.761,10.0,3,297.438,8223,5608
820,299.567,9.0,5,297.525,7337,5608
821,299.567,8.0,7,297.375,5623,4154
822,299.567,10.0,6,297.109,3489,2406
823,299.567,13.0,7,297.591,3509,2016
824,299.567,10.0,7,297.487,6423,3464
825,299.821,10.0,27,297.474,5573,2947
826,299.821,13.0,11,297.775,4262,1895
827,299.821,13.0,10,298.13,4085,3524
828,299.821,9.0,6,297.185,7208,4186
829,299.821,2.0,3,297.312,8711,4672
830,297.249,2.0,4,297.496,8636,4955
831,297.249,2.0,4,297.606,8536,4809
832,297.249,10.0,26,297.696,8323,4809
833,297.249,9.0,28,297.548,7628,4744
834,297.249,8.0,28,297.57,7458,4314
835,297.423,4.0,11,297.846,7999,4439
836,297.423,4.0,41,298.099,8467,4523
837,297.423,2.0,86,297.77,8490,4769
838,297.423,2.0,54,297.68,7823,4820
839,297.423,2.0,44,297.408,8998,4761
840,296.484,14.0,55,297.087,8135,4760
841,296.484,14.0,82,297.507,7106,3694
842,296.484,9.0,131,296.989,7346,3848
843,296.484,8.0,140,296.529,7700,4248
844,296.484,4.0,65,297.239,7173,3780
845,297.141,8.0,119,297.338,6854,4596
846,297.141,8.0,114,297.374,6854,3763
847,297.141,14.0,60,296.658,8451,4632
848,297.141,14.0,60,296.408,8223,4760
849,297.141,9.0,40,297.158,4922,3953
850,297.558,9.0,35,297.618,6906,3867
851,297.558,14.0,42,297.816,7443,4015
852,297.558,14.0,36,297.665,7722,4403
853,297.558,10.0,27,297.263,7472,4256
854,297.558,10.0,52,297.216,7694,4256
855,298.415,14.0,22,297.535,7379,4315
856,298.415,12.0,21,297.712,8379,5290
857,298.415,14.0,21,297.764,5465,3478
858,298.415,10.0,23,297.895,7278,3574
859,298.415,10.0,19,298.734,7278,4452
860,298.719,10.0,27,298.36,6742,3949
861,298.719,12.0,37,298.415,6432,3847
862,298.719,14.0,36,298.543,7541,4430
863,298.719,14.0,41,298.269,6991,4430
864,298.719,13.0,42,299.683,5395,3041
865,298.343,13.0,62,299.913,6049,3389
866,298.343,12.0,115,298.035,7155,3945
867,298.343,13.0,115,298.663,6695,4003
868,298.343,12.0,58,296.677,6880,3723
869,298.343,12.0,61,296.528,7122,3837
870,298.859,9.0,91,297.066,7122,4042
871,298.859,9.0,40,297.197,8125,4851
872,298.859,9.0,70,297.655,7932,4851
873,298.859,14.0,40,297.806,4949,2880
874,298.859,13.0,28,298.954,4122,2285
875,298.944,16.0,68,298.322,7500,2687
876,298.944,9.0,68,297.771,7120,4078
877,298.944,7.0,38,297.655,5934,3257
878,298.944,13.0,57,298.297,5617,3220
879,298.944,12.0,20,297.5,6615,3456
880,299.18,12.0,13,297.674,8158,3474
881,299.18,12.0,16,297.685,8611,4645
882,299.18,12.0,63,297.861,8315,5063
883,299.18,12.0,47,297.812,8546,5124
884,299.18,7.0,10,297.793,8427,4758
885,298.761,12.0,10,297.61,8203,4898
886,298.761,9.0,3,297.834,7496,4796
887,298.761,12.0,4,298.028,8113,5017
888,298.761,13.0,4,298.565,7834,5046
889,298.761,13.0,3,298.321,7856,4960
890,299.567,5.0,5,297.685,7708,4738
891,299.567,13.0,5,298.024,7251,4415
892,299.567,13.0,7,297.7,4969,2847
893,299.567,13.0,46,297.829,6022,3232
894,299.567,13.0,46,298.239,6314,3535
895,299.821,13.0,7,298.141,4860,2578
896,299.821,13.0,13,297.82,4402,2578
897,299.821,14.0,6,297.327,5903,3514
898,299.821,9.0,6,297.527,5903,3355
899,299.821,8.0,3,297.642,8816,4502
900,297.249,2.0,5,297.633,8679,4695
901,297.249,2.0,4,297.736,8322,4723
902,297.249,10.0,10,297.808,7852,4495
903,297.249,9.0,162,297.793,8635,4495
904,297.249,9.0,162,297.637,7971,4468
905,297.423,9.0,51,297.621,8220,4455
906,297.423,12.0,63,297.541,7726,4470
907,297.423,13.0,19,298.3,9335,4611
908,297.423,13.0,79,297.983,8278,5541
909,297.423,6.0,62,297.184,6532,4570
910,296.484,14.0,182,296.683,7364,4380
911,296.484,14.0,62,296.939,8093,4772
912,296.484,14.0,87,296.075,8226,4865
913,296.484,14.0,136,296.553,7671,4506
914,296.484,9.0,178,296.811,7513,4052
915,297.141,8.0,167,297.012,7494,4116
916,297.141,8.0,56,296.695,8113,4537
917,297.141,12.0,46,296.477,8086,4011
918,297.141,13.0,46,298.181,7433,4011
919,297.141,14.0,34,297.112,5815,4087
920,297.558,9.0,34,297.693,7545,3999
921,297.558,9.0,29,298.01,7064,4100
922,297.558,10.0,29,297.944,6736,3744
923,297.558,14.0,46,297.069,7258,3638
924,297.558,10.0,24,297.172,6995,4276
925,298.415,10.0,21,297.577,7251,4218
926,298.415,10.0,21,297.704,7127,3732
927,298.415,14.0,21,297.472,6449,3732
928,298.415,12.0,20,297.421,6939,4708
929,298.415,14.0,21,298.335,7691,4219
930,298.719,14.0,54,298.356,6407,4149
931,298.719,14.0,48,298.14,6720,3925
932,298.719,14.0,35,298.367,6025,4010
933,298.719,14.0,30,298.311,6098,2538
934,298.719,14.0,32,298.196,3966,1948
935,298.343,13.0,106,299.499,4829,2503
936,298.343,13.0,106,299.346,7088,3753
937,298.343,13.0,107,298.505,6215,3327
938,298.343,13.0,75,297.575,5484,2609
939,298.343,13.0,48,297.619,6586,2911
940,298.859,9.0,100,297.005,8052,4066
941,298.859,8.0,166,296.876,8337,4370
942,298.859,4.0,49,297.694,6449,4628
943,298.859,8.0,43,297.575,5956,3268
944,298.859,10.0,75,298.082,5244,3848
945,298.944,13.0,54,299.063,6091,3730
946,298.944,13.0,54,298.923,7366,2791
947,298.944,10.0,28,298.102,5750,2299
948,298.944,13.0,21,298.743,4722,1545
949,298.944,7.0,20,298.228,5263,2002
950,299.18,12.0,27,297.952,7296,5023
951,299.18,12.0,44,297.869,6908,4556
952,299.18,9.0,27,297.932,6908,4485
953,299.18,12.0,6,297.75,6775,3719
954,299.18,13.0,16,298.548,7407,4458
955,298.761,13.0,16,298.756,8046,4463
956,298.761,9.0,7,298.472,8405,4409
957,298.761,13.0,53,298.975,3851,2232
958,298.761,5.0,10,298.471,6586,3826
959,298.761,13.0,3,298.452,8219,4891
960,299.567,13.0,8,298.303,7903,3335
961,299.567,13.0,4,298.217,5439,1706
962,299.567,13.0,10,297.969,4380,2472
963,299.567,13.0,6,298.169,4131,2386
964,299.567,13.0,6,298.367,5501,2134
965,299.821,13.0,7,298.177,5501,3923
966,299.821,13.0,20,298.052,7394,3923
967,299.821,13.0,29,298.286,7006,4152
968,299.821,13.0,6,298.326,7147,4075
969,299.821,2.0,3,297.798,8402,3821
970,297.249,11.0,5,297.862,8678,5459
971,297.249,4.0,13,297.984,9067,5235
972,297.249,14.0,10,297.796,9067,4444
973,297.249,12.0,10,297.877,7133,4385
974,297.249,12.0,10,297.811,7336,4164
975,297.423,12.0,13,297.701,5265,3209
976,297.423,6.0,10,297.735,3965,1614
977,297.423,11.0,9,297.628,5802,2797
978,297.423,17.0,53,298.157,6939,0
979,297.423,11.0,16,297.43,6939,4539
980,296.484,9.0,182,296.782,8211,4598
981,296.484,14.0,62,295.84,8090,4489
982,296.484,9.0,87,296.372,8229,5414
983,296.484,9.0,136,296.449,7853,4236
984,296.484,9.0,178,296.184,7791,4240
985,297.141,9.0,167,296.314,7950,4265
986,297.141,14.0,56,296.88,8078,4589
987,297.141,12.0,46,297.06,7543,3805
988,297.141,9.0,46,297.717,6480,3511
989,297.141,9.0,34,297.656,6532,3257
990,297.558,8.0,34,297.256,6532,3692
991,297.558,14.0,27,297.519,6744,3780
992,297.558,5.0,23,297.919,7253,4239
993,297.558,14.0,111,297.098,7485,4306
994,297.558,14.0,48,296.977,7535,4306
995,298.415,14.0,20,297.158,6339,4422
996,298.415,12.0,19,297.368,6801,4312
997,298.415,10.0,19,297.598,6386,3771
998,298.415,12.0,18,297.532,6899,4395
999,298.415,14.0,81,297.693,6899,4613
1000,298.719,14.0,67,298.074,7254,4513
1001,298.719,14.0,58,298.068,6890,3237
1002,298.719,10.0,29,298.204,5432,2916
1003,298.719,13.0,27,299.27,3981,2255
1004,298.719,13.0,53,299.351,3012,1819
1005,298.343,13.0,36,299.319,5023,1935
1006,298.343,7.0,36,298.03,7038,2621
1007,298.343,10.0,37,297.949,4755,2689
1008,298.343,13.0,55,297.446,4436,2312
1009,298.343,13.0,73,297.317,7881,3318
1010,298.859,13.0,86,297.783,7881,4527
1011,298.859,14.0,75,296.863,7764,4516
1012,298.859,9.0,59,296.959,8054,4596
1013,298.859,13.0,144,298.522,7851,4352
1014,298.859,5.0,37,298.201,6714,3653
1015,298.944,13.0,55,299.041,5634,2132
1016,298.944,13.0,55,298.847,5149,2630
1017,298.944,13.0,46,298.87,4702,2392
1018,298.944,13.0,68,298.636,3856,2179
1019,298.944,10.0,66,298.284,6131,3151
1020,299.18,12.0,33,298.313,6103,3639
1021,299.18,10.0,52,298.206,7039,3722
1022,299.18,5.0,26,298.223,7690,4497
1023,299.18,13.0,8,298.877,6851,2394
1024,299.18,13.0,61,298.984,8474,3492
1025,298.761,13.0,61,299.056,7868,4599
1026,298.761,10.0,9,298.567,5928,3360
1027,298.761,12.0,10,298.365,4747,2598
1028,298.761,12.0,20,298.375,3770,2083
1029,298.761,13.0,6,298.607,5585,4385
1030,299.567,13.0,3,298.426,3420,1964
1031,299.567,13.0,2,298.314,4456,2689
1032,299.567,5.0,3,297.678,4737,2754
1033,299.567,4.0,7,297.934,5216,2844
1034,299.567,13.0,7,298.234,4374,2509
1035,299.821,13.0,4,298.088,5435,3150
1036,299.821,13.0,6,298.323,6563,3837
1037,299.821,13.0,10,298.432,4508,3304
1038,299.821,2.0,6,297.833,6813,3657
1039,299.821,2.0,4,298.045,7107,3821
1040,297.249,11.0,4,297.98,7131,4633
1041,297.249,2.0,7,297.948,7374,5153
1042,297.249,10.0,6,297.878,5224,3704
1043,297.249,6.0,6,298.099,6875,4620
1044,297.249,5.0,6,298.014,5695,3974
1045,297.423,11.0,7,298.106,4324,3067
1046,297.423,17.0,5,298.131,3758,1614
1047,297.423,17.0,6,298.109,1965,767
1048,297.423,17.0,10,298.106,0,0
1049,297.423,17.0,8,297.979,6703,4396
1050,295.86,9.0,115,296.372,8349,4805
1051,295.86,9.0,114,296.364,8153,4666
1052,295.86,8.0,202,295.972,8527,4757
1053,295.86,9.0,183,295.746,8505,4836
1054,295.86,9.0,167,295.456,7757,4649
1055,296.108,9.0,140,296.44,8214,4852
1056,296.108,10.0,50,297.13,7743,4019
1057,296.108,14.0,42,297.415,5161,3071
1058,296.108,10.0,42,297.796,5161,3071
1059,296.108,14.0,78,297.586,6080,3824
1060,296.584,2.0,37,297.695,7230,3912
1061,296.584,10.0,27,296.882,6600,4051
1062,296.584,10.0,23,296.979,7127,3997
1063,296.584,14.0,111,297.094,7504,4338
1064,296.584,12.0,48,297.036,7514,4051
1065,297.633,12.0,20,297.264,7514,4053
1066,297.633,14.0,19,297.584,6005,3523
1067,297.633,12.0,19,298.12,6891,4100
1068,297.633,12.0,18,297.762,7301,4415
1069,297.633,12.0,81,297.453,7626,4407
1070,297.596,14.0,67,297.475,7661,4357
1071,297.596,12.0,58,297.758,6505,4220
1072,297.596,12.0,29,297.896,5042,3059
1073,297.596,10.0,27,298.191,3006,2308
1074,297.596,12.0,38,298.13,3006,2056
1075,298.559,13.0,77,299.151,3584,2589
1076,298.559,5.0,77,298.28,5192,2772
1077,298.559,5.0,86,297.797,4941,3070
1078,298.559,13.0,52,297.283,4612,2593
1079,298.559,13.0,81,297.146,7353,2360
1080,299.215,13.0,78,297.46,7458,2640
1081,299.215,12.0,97,297.151,7926,4541
1082,299.215,10.0,76,297.332,7910,4155
1083,299.215,13.0,37,298.793,7984,3194
1084,299.215,13.0,32,298.887,5883,3112
1085,299.803,13.0,33,299.068,4977,2478
1086,299.803,13.0,33,298.996,5878,1967
1087,299.803,13.0,42,298.776,4351,2189
1088,299.803,12.0,17,298.244,5563,2399
1089,299.803,5.0,38,298.421,5670,2738
1090,299.988,13.0,23,298.849,5091,2804
1091,299.988,13.0,32,298.83,6513,2108
1092,299.988,13.0,5,298.971,5288,2821
1093,299.988,7.0,8,298.777,4638,2221
1094,299.988,13.0,44,299.053,5421,1832
1095,299.815,13.0,44,299.01,6252,2837
1096,299.815,13.0,7,298.899,5143,2864
1097,299.815,13.0,33,298.844,4181,2386
1098,299.815,13.0,11,298.906,3986,2671
1099,299.815,13.0,23,298.8,2991,2269
1100,299.752,13.0,9,298.501,5684,1923
1101,299.752,13.0,3,298.411,7620,3968
1102,299.752,13.0,3,298.24,4965,4372
1103,299.752,4.0,7,297.566,5758,3199
1104,299.752,4.0,7,297.408,3683,2842
1105,299.542,5.0,8,297.401,2567,2019
1106,299.542,10.0,7,297.506,3019,1541
1107,299.542,2.0,4,297.75,7537,3825
1108,299.542,4.0,5,297.996,7537,4328
1109,299.542,2.0,4,298.191,7613,3796
1110,297.836,11.0,4,298.049,8260,4446
1111,297.836,11.0,5,297.981,6944,3208
1112,297.836,17.0,11,298.229,0,0
1113,297.836,17.0,11,298.229,0,0
1114,297.836,17.0,10,298.1,0,0
1115,297.552,17.0,14,298.037,0,0
1116,297.552,17.0,13,297.989,0,0
1117,297.552,17.0,13,297.948,0,0
1118,297.552,17.0,12,298.066,0,0
1119,297.552,17.0,11,298.035,0,0
1120,295.86,14.0,71,296.116,8229,4796
1121,295.86,9.0,169,295.965,8767,5119
1122,295.86,2.0,199,295.652,8105,5119
1123,295.86,7.0,235,295.073,8089,4493
1124,295.86,9.0,213,295.183,8442,4632
1125,296.108,8.0,57,296.047,7629,4648
1126,296.108,14.0,52,296.772,7200,4259
1127,296.108,10.0,73,297.38,6168,3586
1128,296.108,10.0,73,297.409,4969,3570
1129,296.108,5.0,40,297.857,7008,4095
1130,296.584,8.0,38,297.083,5121,4398
1131,296.584,13.0,30,298.177,6859,3809
1132,296.584,10.0,31,296.958,7297,4043
1133,296.584,14.0,24,297.128,7654,4513
1134,296.584,14.0,26,297.542,7394,4500
1135,297.633,14.0,19,297.461,7394,4278
1136,297.633,8.0,21,297.554,7281,3370
1137,297.633,14.0,21,297.994,7814,3457
1138,297.633,12.0,67,298.175,5788,4476
1139,297.633,10.0,31,297.65,7217,4309
1140,297.596,12.0,54,297.34,7591,4469
1141,297.596,12.0,21,297.735,7625,4365
1142,297.596,14.0,34,297.536,7209,4344
1143,297.596,14.0,33,297.375,5432,3934
1144,297.596,10.0,38,297.284,7114,3023
1145,298.559,12.0,77,297.064,5447,2791
1146,298.559,9.0,77,297.433,6045,2791
1147,298.559,9.0,86,297.129,4943,3305
1148,298.559,12.0,52,296.06,4943,2882
1149,298.559,13.0,81,297.288,5668,3516
1150,299.215,13.0,78,297.909,4580,2860
1151,299.215,13.0,97,298.273,4383,2902
1152,299.215,13.0,76,298.731,4991,3779
1153,299.215,13.0,37,299.092,3079,1526
1154,299.215,13.0,32,299.211,2792,1737
1155,299.803,13.0,32,299.169,2580,1737
1156,299.803,13.0,33,299.198,4233,1620
1157,299.803,13.0,15,298.844,4233,2305
1158,299.803,13.0,13,298.935,4002,2441
1159,299.803,13.0,12,299.139,3605,1871
1160,299.988,13.0,15,299.133,3338,2707
1161,299.988,13.0,10,299.065,2872,2474
1162,299.988,13.0,13,299.072,3608,2413
1163,299.988,13.0,44,299.143,3248,1811
1164,299.988,13.0,17,299.138,6117,2469
1165,299.815,10.0,17,298.576,4611,2510
1166,299.815,10.0,44,298.49,3866,2212
1167,299.815,13.0,25,298.917,3859,2211
1168,299.815,13.0,30,298.956,4792,2398
1169,299.815,13.0,34,298.938,4792,2334
1170,299.752,13.0,9,298.805,5373,2885
1171,299.752,13.0,4,298.647,5745,3074
1172,299.752,13.0,2,298.512,7158,4019
1173,299.752,4.0,4,297.6,6549,4019
1174,299.752,4.0,4,297.6,6702,4110
1175,299.542,4.0,3,297.983,7394,3741
1176,299.542,4.0,7,298.066,8487,3742
1177,299.542,10.0,4,297.631,8297,5013
1178,299.542,2.0,7,297.962,8397,4075
1179,299.542,2.0,3,298.147,3039,4185
1180,297.836,11.0,3,298.133,0,4630
1181,297.836,17.0,10,298.276,0,0
1182,297.836,17.0,11,298.34,0,0
1183,297.836,17.0,11,298.257,0,0
1184,297.836,17.0,10,298.01,0,0
1185,297.552,17.0,10,297.858,0,0
1186,297.552,17.0,10,297.84,0,0
1187,297.552,17.0,10,297.871,0,0
1188,297.552,17.0,10,298.044,0,0
1189,297.552,17.0,10,298.132,0,0
1190,295.86,8.0,104,296.031,8608,4869
1191,295.86,2.0,167,295.818,8673,4949
1192,295.86,2.0,213,295.323,7133,5461
1193,295.86,2.0,191,295.404,7289,4676
1194,295.86,8.0,62,295.419,7595,5541
1195,296.108,8.0,84,296.024,7114,5021
1196,296.108,8.0,51,296.705,7158,4591
1197,296.108,10.0,46,296.799,7464,4303
1198,296.108,12.0,46,296.884,5084,2626
1199,296.108,13.0,51,298.192,4016,2367
1200,296.584,13.0,33,298.459,4205,2266
1201,296.584,12.0,40,297.085,6984,2906
1202,296.584,14.0,25,296.871,7690,3932
1203,296.584,14.0,26,297.119,8177,4091
1204,296.584,14.0,16,297.578,8149,4420
